"id","Track","Artist","Best_Peak_Position","Max_Number_Weeks","dist_cos","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"18zQdV6BhfeoVU4OLnEO7p","Celebrate","Pitbull",25,6,0.874011842330258,0.567,0.818,9,-6.772,1,0.0317,0.000996,0.728,0.165,0.602,134.991,250933,4
"3ddqNG2bohXWZaHZ8a4Tqx","Lo Hiciste Otra Vez","La Arrolladora Banda el Limon de Rene Camacho",5,17,0,0.758,0.481,9,-6.767,1,0.0328,0.46,0,0.276,0.717,124.98,217467,4
"1OhstguCoBQ4SXT8ugSmOl","Dangerous","David Guetta Featuring Sam Martin",4,17,0.223073027703255,0.664,0.602,4,-5.369,0,0.0412,0.0529,0,0.356,0.289,134.049,235947,3
"7AM7gEehnVqElO1BD9h8dC","No Te Vayas","Ricardo Montaner",13,10,0.358499700900416,0.677,0.742,8,-7.696,1,0.027,0.169,2.56e-05,0.234,0.954,96.296,206400,4
"26eGXAycoJtHYZuKXuki3Z","Que Sera","Justice Crew",10,9,0.817425814164945,0.535,0.682,4,-5.987,1,0.0328,0.179,0,0.817,0.296,140.222,277640,4
"32OlwWuMpZ6b0aN2RZOeMS","Uptown Funk!","Mark Ronson Featuring Bruno Mars",1,35,0.0456522140781266,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4
"4TMUz1cGSMEJm9z2XOOo15","De Venus","Camila",5,11,0,0.457,0.605,7,-5.767,1,0.0432,0.468,0,0.103,0.173,134.642,220413,4
"7MmG8p0F9N3C4AXdK6o6Eb","Outside","Calvin Harris Featuring Ellie Goulding",5,19,0.0268211182217725,0.646,0.823,2,-4.123,0,0.0394,0.213,0,0.322,0.418,128.035,227267,4
"1WxHPhfIClKbpSnPPHnkF4","Debajo del Sombrero","Leandro Rios Featuring Pancho Uresti",24,7,0.0333333333333334,0.655,0.65,3,-4.513,1,0.0432,0.439,0,0.0605,0.864,170.18,184893,3
"3n1ZtFCrDo2MGNWlG1Hl07","Nos Acostumbramos","Los Horoscopos de Durango",13,8,0,0.543,0.573,1,-3.338,1,0.0596,0.313,0,0.115,0.739,171.864,174293,3
"34gCuhDGsG4bRPIf9bb02f","Thinking Out Loud","Ed Sheeran",2,25,0,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560,4
"1u8c2t2Cy7UBoG4ArRcF5g","Blank Space","Taylor Swift",2,21,0,0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,231827,4
"0BTBoi7AeMBrMP6cwOLNR0","Quedate Con Ella","Natalia Jimenez",22,17,0,0.689,0.865,4,-2.675,1,0.0517,0.118,0,0.371,0.655,129.958,229787,4
"5vmqRHDrMgdbw3CIvQycbj","Siempre En Mi Mente","Pepe Aguilar Featuring Miguel Bose",15,5,0.193774225170145,0.394,0.452,0,-9.307,1,0.0261,0.0621,0.000115,0.471,0.599,73.984,205867,4
"24KGKNglICq4YhNvaZfkA7","Contigo","Calibre 50",2,32,0.270199550800238,0.69,0.703,7,-7.202,1,0.0514,0.0385,0,0.109,0.476,131.51,169987,4
"2dBqJjU9zh0m1fj2j47AGB","Se Prendio El Cerro","Cuisillos",13,7,0.17427717615523,0.739,0.881,0,-2.167,1,0.0616,0.615,7.45e-06,0.238,0.963,121.561,159226,3
"3ka7nSZ0tmnfod4m4ar09o","Real Love","Clean Bandit & Jess Glynne",23,8,0,0.63,0.848,0,-4.592,1,0.0429,0.0834,4.34e-06,0.205,0.551,124.984,219692,4
"4jcxBTrNvyqMJdMDyyjdYV","Dime","Julion Alvarez y Su Norteno Banda",2,23,0.182916391474027,0.839,0.667,11,-3.961,0,0.031,0.322,0,0.244,0.878,124.889,171360,4
"3PFyeq4aBtLfShPJ9oiK4p","Te Amare","Alejandro Fernandez",22,4,0.634851628329889,0.452,0.302,3,-17.023,1,0.0355,0.0663,0,0.116,0.381,149.163,211733,4
"1gPWW5gaQTNeT59woaB3sz","La Bipolar","Los Buitres de Culiacan Sinaloa",39,4,0,0.778,0.909,7,-3.144,1,0.0736,0.266,9.79e-06,0.135,0.943,114.861,167640,3
"4rQyZTWAh23M9fndTO0TWG","Levantando Polvadera","Voz de Mando",22,12,0,0.833,0.851,9,-4.26,1,0.182,0.172,0.00121,0.0829,0.945,159.953,185179,3
"1Y372uxsCkKqNclj2ercap","17 Anos","Los Angeles Azules Featuring Jay de La Cueva",45,1,0.105572809000084,0.738,0.483,0,-9.097,1,0.0526,0.467,0,0.086,0.774,90.941,181307,4
"5Iy2Jj87Ha0C0IBlNE1I4y","The Days","Avicii",45,2,0,0.59,0.724,0,-3.278,1,0.0439,0.04,4.07e-05,0.142,0.526,127.059,278480,4
"3zU9rdflI65tK4dkkNSp77","Heroes (We Could Be)","Alesso Featuring Tove Lo",5,14,0.107392601711326,0.503,0.748,5,-4.124,1,0.0619,0.0305,0,0.343,0.356,125.896,210013,4
"5A9AILetvfQg3LHyX5X0pV","Yo Tambien","Romeo Santos Featuring Marc Anthony",21,6,0.0405838739982302,0.645,0.786,4,-4.248,0,0.0566,0.396,0,0.111,0.738,91.459,306453,4
"3dYD57lRAUcMHufyqn9GcI","Take Me To Church","Hozier",38,4,0,0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,241688,4
"228ExGBaOYwzsAGotWXaqy","Que Tal Si Eres Tu","Los Tigres del Norte",2,15,0,0.618,0.844,2,-4.377,1,0.108,0.194,0,0.341,0.968,187.642,178973,4
"5MhsZlmKJG6X5kTHkdwC4B","I'm An Albatraoz","AronChupa",4,17,0.255612631681223,0.883,0.817,0,-5.414,1,0.235,0.601,0.00449,0.11,0.595,128.078,166849,4
"33XISWpHJRbAvFSMW1y44A","Me Sobrabas Tu","Banda Los Recoditos",16,11,0,0.729,0.507,0,-4.94,1,0.0486,0.698,0,0.26,0.961,154.926,181987,3
"7795WJLVKJoAyVoOtCWqXN","I'm Not The Only One","Sam Smith",5,15,0,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,239317,4
"5P4FXbpd632sEdxCHAhBnU","Mayor de Edad","La Original Banda el Limon de Salvador Lizarraga",45,2,0,0.677,0.528,1,-6.191,1,0.032,0.351,0,0.3,0.89,131.934,239837,4
"4NctwDYuR6GGqNaEH2DoDV","Amore Mio","Thalia",6,11,0,0.677,0.832,5,-4.528,1,0.0281,0.0176,0,0.318,0.65,115,227013,4
"1ugCJElyPMmDj2FYPgbD4d","A Lo Mejor","Banda Sinaloense MS de Sergio Lizarraga",1,33,0.044789604021818,0.758,0.528,2,-5.294,1,0.0312,0.543,2.84e-05,0.215,0.629,129.973,212280,4
"6gZokuhKLftWGVlLz7EoIX","Todo Tuyo","Banda El Recodo de Cruz Lizarraga",13,12,0.12168993434632,0.542,0.623,5,-3.803,1,0.0338,0.398,0,0.181,0.839,160.037,163627,3
"6gj08XDlv9Duc2fPOxUmVD","Lips Are Movin","Meghan Trainor",12,7,0,0.775,0.825,7,-5.402,1,0.0464,0.0506,1.03e-06,0.111,0.95,139.091,182667,4
"5828oiHxe6DSSAuIrPSeVT","Disparo Al Corazon","Ricky Martin",10,14,0,0.499,0.683,2,-5.036,0,0.0354,0.542,0,0.0923,0.275,139.701,230347,4
"3xrpI0GqWNMjMDOdXUOnK3","Lo Aprendi de Ti","Ha*Ash",7,16,0,0.55,0.581,2,-5.94,1,0.0342,0.645,0,0.756,0.257,133.924,197800,4
"0Cy7wt6IlRfBPHXXjmZbcP","Love Me Like You Do","Ellie Goulding",3,23,0,0.489,0.597,5,-6.633,0,0.0292,0.27,0,0.105,0.324,95.012,253520,4
"48P3T4d0O37SHyngfZJRkl","Bonito y Bello","La Septima Banda",25,12,0,0.731,0.797,3,-2.84,1,0.028,0.507,0,0.133,0.937,115.034,167787,4
"4z8KcWLmLbi0O5Dgu2Hpb9","Girls In Luv","Rameez Featuring DJane HouseKat",16,11,0.04305733260532,0.633,0.81,1,-4.815,1,0.15,0.0134,1.36e-06,0.292,0.775,124.988,189342,4
"18mmN3VrFWRi6SsSBJf6WJ","Pasos de Cero","Pablo Alboran",10,18,0,0.749,0.637,7,-6.924,1,0.0764,0.308,0,0.0878,0.798,99.951,234373,4
"7BzVv5ikHFvyaCROVpINE2","Juntos (Together)","Juanes",25,6,0,0.711,0.864,10,-6.092,0,0.0324,0.102,0,0.334,0.829,96.999,200467,4
"Sin info","Culpable Fui (Capalbe Soy)","Intocable",22,9,0.497481092370394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ySxlyvySBhIEvoO2xx7uT","Querida","Juan Gabriel Featuring Juanes",4,13,0.0639434188699258,0.528,0.383,2,-11.17,1,0.0258,0.376,0,0.11,0.46,89.089,328320,4
"2iuZJX9X9P0GKaE93xcPjk","Sugar","Maroon 5",1,20,0,0.748,0.788,1,-7.055,1,0.0334,0.0591,0,0.0863,0.884,120.076,235493,4
"3mNK26y57iajGgBnyvzJgp","Libre Ya de Amores","Miguel Bose",30,9,0,0.638,0.884,9,-4.484,1,0.0414,0.108,0,0.275,0.766,140.015,236293,4
"2bJvI42r8EF3wxjOuDav4r","Time Of Our Lives","Pitbull & Ne-Yo",10,14,0,0.721,0.802,1,-5.797,1,0.0583,0.0921,0,0.694,0.724,124.022,229360,4
"3YmA3gZqlXl0MkwhkVKxRy","Mi Verdad","Mana Featuring Shakira",5,15,0.0776868071479815,0.857,0.561,9,-7.288,1,0.0292,0.435,0,0.0831,0.76,99.989,272576,4
"5CkM2n3FGzCga8S7Gp6JDN","Este Frio","Kalimba",16,5,0,0.596,0.689,7,-6.262,1,0.0343,0.538,0,0.101,0.317,141.989,250613,4
"2mpsKeLCbdXkwEpZRNi4XD","Jubel","Klingande",18,6,0,0.698,0.476,0,-7.459,1,0.0417,0.185,0.238,0.0542,0.181,124.986,283638,4
"4zLBcDtvYNVtF9fnG6lme3","Sun Goes Down","Robin Schulz Featuring Jasmine Thompson",16,14,0.0453312589891239,0.548,0.723,6,-6.002,1,0.0375,0.0969,1.28e-05,0.337,0.499,125.088,179960,4
"0ct6r3EGTcMLPtrXHDvVjc","The Nights","Avicii",35,3,0,0.527,0.835,6,-5.298,1,0.0433,0.0166,0,0.249,0.654,125.983,176658,4
"60W52880gVgufB5dC3KQvF","Cavernicolas","Ricardo Arjona",40,3,0,0.396,0.668,5,-5.347,1,0.0531,0.115,2.92e-05,0.105,0.221,161.62,288720,4
"17KB9VjDgrLkqfGWjoBzuu","Que Aun Te Amo","Pesado",17,5,0,0.55,0.724,0,-5.368,1,0.123,0.206,0,0.385,0.639,163.818,197187,4
"4Uv1RLERf8btrbR2VbtiTK","Sencillamente","Suenatron",39,2,0.377456982520533,0.504,0.48,9,-8.756,1,0.0435,0.512,0,0.101,0.526,186.762,209570,4
"3xICQbK4Hmb0DGjpDsD83j","Malditas Ganas","El Komander",11,17,0,0.909,0.594,7,-5.745,1,0.107,0.237,0.000218,0.0771,0.946,114.9,156908,1
"7qCAVkHWZkF44OzOUKf8Cr","El Perdon","Nicky Jam & Enrique Iglesias",1,33,0,0.628,0.69,8,-5.83,1,0.0511,0.443,0,0.113,0.66,179.908,205907,4
"6kwAbEjseqBob48jCus7Sz","Elastic Heart","Sia",33,4,0,0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,257200,4
"2xJxJdR7elaHDpTGZbyH3J","Te Prometi","Mijares",47,4,0,0.546,0.533,0,-5.779,1,0.0289,0.37,3.54e-06,0.153,0.294,135.891,200133,4
"13P5rwmk2EsoFRIz9UCeh9","Cool Kids","Echosmith",46,1,0,0.719,0.671,8,-6.279,1,0.0336,0.0372,8.21e-06,0.12,0.786,130.027,237627,4
"0ug5NqcwcFR2xrfTkc7k8e","Style","Taylor Swift",40,5,0,0.588,0.791,7,-5.595,1,0.0402,0.00245,0.00258,0.118,0.487,94.933,231000,4
"0nzNb3eVpbBp0HmXzL8lCy","No Fue Necesario","El Bebeto",35,2,0,0.402,0.448,10,-5.682,1,0.0354,0.484,1.34e-06,0.039,0.827,74.8,221960,4
"5d0Ji6Poqvmtz9lzdpWd7F","Todo Tiene Su Lugar","Sasha Benny Erik",9,7,0.0192767047641921,0.583,0.83,0,-5.361,0,0.0262,0.00463,0,0.363,0.725,127.006,189693,4
"0HlMshB5JmZjPNbOuOgFHN","Nunca Es Suficiente","Natalia LaFourcade",17,12,0.104585648657344,0.796,0.499,2,-6.166,0,0.0404,0.392,0,0.0867,0.798,93.99,266016,4
"1UpX5ptkVw2axgCbWWXbvk","Despues de Ti Quien","La Adictiva Banda San Jose de Mesillas",1,36,0,0.688,0.529,2,-3.858,0,0.0316,0.532,2.04e-06,0.158,0.61,122.017,234367,4
"5JpfypdAtTwa8xK1Coh29B","Un Zombie A La Intemperie","Alejandro Sanz",2,16,0,0.349,0.568,9,-6.706,1,0.0804,0.391,0,0.134,0.301,84.001,301116,4
"7zG3VQz6zBRYoIb5kV6gST","Indeleble","Banda Los Sebastianes de Mazatlan, Sinaloa.",14,14,0.0459670412562454,0.745,0.684,2,-3.7,0,0.0274,0.283,2.52e-06,0.248,0.781,132.994,187907,4
"0qt5f5EL92o8Snzopsv0en","Geronimo","Sheppard",6,16,0,0.705,0.78,7,-6.267,1,0.0805,0.456,0.00152,0.115,0.457,142.028,218228,4
"5H7E0UH2F8drwjoz9ufPQm","Mi Nuevo Vicio","Paulina Rubio Featuring Morat",22,12,0.318445798903522,0.665,0.804,9,-4.908,1,0.0343,0.277,0,0.182,0.889,143.956,237360,4
"2QOA0E6cuORpCD6gfKCoRk","Que Suenen Los Tambores","Victor Manuelle",23,4,0,0.684,0.946,0,-2.37,0,0.0527,0.266,0.00012,0.393,0.846,112.002,256000,4
"5O5Ys0jXCp1jFcrqkq54yj","Por Las Dama Caballero","Cardenales de Nuevo Leon",47,1,0,0.605,0.674,10,-6.28,1,0.0514,0.255,0,0.0849,0.921,189.856,167067,4
"70RXVVU6EdfMaASR95ctVb","El Amor de Su Vida","Julion Alvarez y Su Norteno Banda",14,25,0.543366987052285,0.344,0.319,9,-10.717,1,0.0301,0.881,0,0.913,0.364,151.646,214381,3
"4o16vZ7yi5GKJFRFHlbaTe","Si Tuviera Que Decirlo","Pedro Fernandez",12,10,0,0.306,0.583,10,-6.044,1,0.0325,0.0727,0,0.118,0.431,87.539,252240,4
"6FGMsyDuHxkUmPwMvAJvDj","Perdi La Pose","Espinoza Paz",13,14,0,0.456,0.317,5,-4.957,1,0.0414,0.489,0,0.588,0.608,174.476,157468,4
"75kMrDKPJJpgEQaXVh7QMB","Pray To God","Calvin Harris Featuring HAIM",13,10,0.0564110166542185,0.606,0.949,7,-2.749,0,0.0414,0.015,2.76e-05,0.109,0.436,120.031,232227,4
"6d2cGa5GRYFIPKxDtuI1ii","Donde Quedo","El Trono de Mexico",14,5,0.807549910270125,0.444,0.748,11,-4.947,1,0.0415,0.179,0,0.308,0.349,147.842,222880,4
"76VYYaRC2np6iUbD2Ze2lD","Disculpa","Ana Torroja",30,8,0.915484574527148,0.539,0.794,10,-7.638,1,0.0698,0.000819,0,0.106,0.603,122.065,238373,4
"7kyK2NSDfRE1612vdYuqIx","Javier El de Los Llanos","Calibre 50",21,7,0,0.783,0.658,8,-5.413,1,0.0434,0.464,0,0.265,0.933,105.011,201600,3
"24sgkNTWWqE5buTr6mg3nZ","Tan Cerquita","Aleks Syntek",11,18,0,0.764,0.864,5,-4.778,1,0.0278,0.0216,4.09e-06,0.11,0.629,109.999,226120,4
"5Y3zAn140bNDc1IZZBDc4l","Adicto A La Tristeza","La Trakalosa de Monterrey",13,3,0.0703768736701006,0.635,0.565,7,-5.223,1,0.0569,0.667,0,0.0569,0.923,146.095,198133,3
"7tmtOEDxPN7CWaQWBsG1DY","Hold Back The River","James Bay",37,3,0,0.715,0.715,5,-7.364,1,0.0904,0.0526,0,0.0936,0.506,134.923,238747,4
"3NJTqzfU57KGb0nU4zKD9Y","Mi Mayor Necesidad / A Donde Vayas","Marco Antonio Solis",8,10,0,0.337,0.666,0,-5.779,1,0.0449,0.142,0.000172,0.984,0.179,173.299,283029,4
"7jqfQW7JIEhIkbhcvrYBFc","Mil Veces Te Quiero","Banda Rancho Viejo de Julio Aramburo La Bandononon Desde El Ion de Los Peraza",32,3,0.0512008746737905,0.766,0.544,0,-5.237,1,0.035,0.34,3.28e-06,0.0912,0.899,109.974,200053,4
"1I8tHoNBFTuoJAlh4hfVVE","Firestone","Kygo Featuring Conrad",4,23,0.287373175781594,0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,271640,4
"20zFEDfhs3OCEFkACT1W0U","La Historia Que Tu Cuentas","Hermanos Vega Jr.",46,3,0,0.758,0.578,5,-5.232,1,0.0352,0.519,3.33e-06,0.0961,0.927,140.088,191640,4
"1SOt2rGpxfvaECVi9HfgDp","Vuelvo A Nacer","Tono Lizarraga",40,3,0,0.507,0.485,5,-5.401,1,0.0269,0.371,0,0.174,0.298,75.064,235787,4
"5YRhQ7h8w2cMCY2teyjax6","Y Que?","Axel",26,7,0.833333333333333,0.734,0.765,11,-4.573,1,0.0394,0.48,0,0.101,0.634,133.921,225827,4
"7KA4W4McWYRpgf0fWsJZWB","See You Again","Wiz Khalifa Featuring Charlie Puth",1,20,0.199192448185748,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,180387,4
"4YW2Fr25fHwUt6qgvM1iE1","Nota de Amor","Wisin + Carlos Vives Featuring Daddy Yankee",35,5,0.0405880544333297,0.806,0.929,10,-3.017,1,0.121,0.263,0,0.0622,0.602,97.99,232373,4
"2hHLbkatPwOOmrNxTiD41L","I Really Like You","Carly Rae Jepsen",22,7,0,0.62,0.805,5,-5.538,1,0.0417,0.00564,9.15e-05,0.285,0.586,122.062,204764,4
"2bKxgwhHmjvqan4LQ4GXHZ","Me Toco Perder","Banda Los Recoditos",36,9,0,0.797,0.365,2,-6.556,1,0.0507,0.659,0.00011,0.0789,0.964,140.018,183640,3
"2Pp89nX1vBASZopYbhiHyO","Ruptura","Ximena Sarinana",33,3,0.353640387506226,0.773,0.313,8,-9.711,1,0.483,0.0721,0,0.0687,0.66,177.871,132000,4
"5ByTVEm5txiOftcexjJ4Vv","Amaneci Con Ganas","Noel Torres",23,11,0,0.77,0.789,5,-4.701,1,0.0738,0.0864,0,0.103,0.968,101.97,149507,3
"6seoYmPWMvf6lXj76Mi3Ir","Want To Want Me","Jason Derulo",5,29,0,0.772,0.643,0,-6.24,0,0.063,0.0102,0,0.0705,0.669,114.031,206280,4
"1Lim1Py7xBgbAkAys3AGAG","Lean On","Major Lazer & DJ Snake Featuring MO",1,42,0.0616630719852328,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,4
"65vU70CBDU0sQDfOWkwUEH","Dudo","Marco Flores y La Numero 1 Banda Jerez",49,1,0.493710444583289,0.457,0.284,7,-14.212,0,0.0364,0.807,0,0.261,0.233,174.884,219960,4
"3YrTZUat5cgeVhrxEZvG1d","Mi Vicio Mas Grande","Banda El Recodo de Cruz Lizarraga",7,11,0.12168993434632,0.695,0.832,4,-3.306,0,0.0315,0.204,0,0.281,0.965,122.603,137173,1
"0fsEFwLSJTSHSawhe864Cp","Shots","Imagine Dragons",21,3,0.0896414757327029,0.735,0.784,11,-7.128,0,0.0332,0.449,0.154,0.105,0.582,120.012,191000,4
"0oWraSo5ASJ0h1BEagTyEw","Hold My Hand","Jess Glynne",7,17,0.75,0.519,0.617,7,-4.287,1,0.0313,0.0387,0,0.401,0.222,147.708,225300,3
"1m8FVgqY9sysPftSCp0l3s","G.D.F.R.","Flo Rida Featuring Sage The Gemini & Lookas",33,2,0.353025617668529,0.708,0.441,7,-9.552,0,0.0326,0.00636,7.24e-06,0.143,0.516,146.061,197260,4
"2LJRoFOtMGLnSxJqlJuhge","Tranquilito","El Chapo de Sinaloa",39,3,0.535165159899316,0.858,0.634,0,-4.058,1,0.0286,0.518,0,0.236,0.909,110.03,164360,3
"44EcdbANmj0h8hEmcpUq7R","Perdoname","Deorro Featuring DyCy & Adrian Delgado",44,1,0.120166411838498,0.675,0.821,9,-5.747,0,0.0308,0.243,0,0.19,0.407,95.027,242467,4
"2tth2JJ9zhSGVUj9VQGefc","Confesion","La Arrolladora Banda el Limon de Rene Camacho",3,14,0,0.719,0.469,2,-7.815,0,0.0455,0.634,0,0.33,0.616,127.93,221000,4
"7vFoFDWqTX0mHzLfrF1Cfy","Cheerleader","OMI Featuring Nicky Jam",3,32,0.271131013144338,0.782,0.685,4,-6.237,1,0.0309,0.166,1.18e-05,0.16,0.603,118.016,180566,4
"4G8v8POxyDsNyaRAyGvuie","Piensas (Dile La Verdad)","Pitbull Featuring Gente de Zona",35,7,0.041574606465022,0.523,0.941,9,-4.484,0,0.0679,0.00271,0,0.108,0.591,107.111,226640,4
"5Z3zRrMIJk7CVpfcLsM9wD","King","Years & Years",13,16,0,0.56,0.857,4,-4.145,0,0.0384,0.0594,0,0.381,0.432,119.975,215360,4
"5M9jOReAKGZ2AttVefFjTY","Don't Look Down","Martin Garrix Featuring Usher",46,2,0.0289392388822771,0.575,0.831,0,-5.972,1,0.0356,0.00406,0.000449,0.111,0.377,127.991,223140,4
"49ItgqFP5shdUdK9ggonW0","Aunque Ahora Estes Con El","Calibre 50",1,26,0,0.481,0.555,5,-5.001,1,0.0616,0.545,0,0.375,0.748,172.507,214293,3
"4kbj5MwxO1bq9wjT5g9HaA","Shut Up And Dance","WALK THE MOON",18,14,0,0.578,0.866,1,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038,199080,4
"5gR1hNKjMjJwXNONX38FK8","Ese Camino","Julieta Venegas",19,12,0,0.763,0.559,9,-5.84,0,0.0298,0.51,2.76e-05,0.0697,0.94,105.021,189787,4
"5B8qZ2uzB58fj4kAPdMDqv","Conmigo (Rest Of Your Life)","Sofia Reyes",20,15,0,0.635,0.927,0,-1.505,1,0.0528,0.376,0,0.155,0.755,99.969,198385,4
"4nfTQcmVWD8KF15ks4xMII","Solo Parecia Amor","Thalia",28,5,0,0.577,0.646,2,-5.67,1,0.0317,0.18,0,0.122,0.215,136.059,267413,4
"4CV3GcAHLsYhWCQAoooQZW","La Llamada de Mi Ex","Moderatto",33,4,0.375730269081055,0.613,0.594,10,-5.412,1,0.0277,0.493,6.61e-06,0.396,0.507,134.08,186827,4
"3xK5YyO6zaNcMl1ay6LoL7","Como Tu No Hay Dos","Los Huracanes del Norte",25,6,0,0.44,0.61,10,-7.232,1,0.0869,0.414,0,0.0697,0.773,161.163,196733,3
"7kgxwglvmDQcdIR2vidslK","Como Te Llamas","La Trakalosa de Monterrey",12,28,0.049853812417385,0.726,0.652,5,-4.184,1,0.0356,0.603,0,0.0836,0.667,130.068,196293,4
"41Fflg7qHiVOD6dEPvsCzO","Worth It","Fifth Harmony Featuring Kid Ink",1,22,0.0493746665535555,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,224573,4
"3cU2wBxuV6nFiuf6PJZNlC","Dear Future Husband","Meghan Trainor",40,2,0,0.655,0.782,1,-4.789,1,0.185,0.375,0,0.317,0.832,79.427,184227,4
"73lcrkJKuPLoMWF0UnecCb","La Vida Entera","Camila",32,5,0.242759814581464,0.406,0.366,9,-6.222,0,0.0293,0.654,0,0.0961,0.231,132.619,227973,4
"46lFttIf5hnUZMGvjK0Wxo","Runaway (U & I)","Galantis",4,20,0,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,227074,4
"5ugABx5bnTbKl0j6iPwaku","El Taxi","Pitbull Featuring Sensato, Lil Jon & Osmani Garcia",16,14,0.231082783204742,0.69,0.668,0,-9.858,1,0.03,0.27,0.000203,0.0911,0.885,119.861,224947,4
"5LsTMta9l87n8Z4zpBV2xL","Me Interesa","El Komander",8,23,0.278312163512968,0.779,0.694,9,-5.685,1,0.0295,0.712,0,0.216,0.919,126.079,176493,4
"1nK0XDR5ZdBfBMfkS5SXRF","Por Que Terminamos?","Gerardo Ortiz",1,18,0,0.684,0.414,7,-5.857,1,0.0325,0.565,2.35e-06,0.243,0.892,141.914,181680,3
"3VhqlPwdb8WGdiPOj4D5DE","Japi","Sasha Benny Erik",18,8,0.0192767047641921,0.506,0.697,11,-4.994,0,0.0398,0.102,0,0.104,0.831,204.127,223960,4
"0TvQLMecTE8utzoNmvXRbK","Bad Blood","Taylor Swift Featuring Kendrick Lamar",16,13,0.219891900732129,0.652,0.802,7,-6.114,1,0.181,0.0871,6.45e-06,0.148,0.295,170.157,211933,4
"7a4vKRru3vfcPUuNuKRoHR","Mundo Redondo","Liban Garza",45,4,0,0.832,0.879,0,-2.898,1,0.06,0.261,0.000109,0.265,0.907,105.02,162333,3
"4pxigeVSDmHxM2gLQmVVH0","Volar","Macaco",18,10,0.452277442494834,0.625,0.824,1,-6.165,1,0.241,0.0185,0.00563,0.109,0.639,180.021,293347,4
"3MOECVkNshqHYTPt5DZcdN","Five More Hours","Deorro & Chris Brown",6,25,0,0.699,0.883,5,-3.226,0,0.219,0.0288,0,0.817,0.499,127.961,211975,4
"6l8Fopaj9ezy6w6gAxG8l6","Cerveza","Cuisillos",30,5,0.701857603000028,0.732,0.691,10,-3.454,1,0.0381,0.43,0,0.0997,0.834,110.035,217636,4
"2S5LNtRVRPbXk01yRQ14sZ","I Don't Like It, I Love It","Flo Rida Featuring Robin Thicke & Verdine White",14,13,0.019897773069298,0.854,0.766,9,-4.697,0,0.141,0.0242,0,0.0793,0.784,118.004,224258,4
"3lGMtkONrZdJ8kTCg6KIFf","Hasta La Raiz","Natalia LaFourcade",27,7,0,0.585,0.643,3,-8.392,1,0.0395,0.201,0.000306,0.144,0.592,152.98,221800,3
"5ejnjlRm1c95bHJI1EckQ9","La Prision","Mana",18,15,1,0.843,0.545,0,-6.848,1,0.137,0.161,0.00545,0.0929,0.309,98.106,199898,4
"33i30iRaIfo7ABAaT5oqDy","Piensalo","Banda Sinaloense MS de Sergio Lizarraga",2,31,0.044789604021818,0.804,0.867,7,-4.381,1,0.0653,0.233,0,0.252,0.956,157.358,155973,3
"4w6XvMSqNLmWcWhzgub28q","Tu Mami","Chuy Lizarraga y Su Banda Tierra Sinaloense",14,9,0,0.547,0.667,2,-3.101,0,0.0375,0.356,6.57e-05,0.335,0.867,120.155,164893,3
"5yXF3OTGQ3aie0Y7weqTK1","Diferentes Niveles","Claudio Alcaraz",19,9,0,0.787,0.795,8,-1.026,1,0.0426,0.553,0.00709,0.0958,0.965,112.598,165867,3
"2tN1wKPCuQ6xO2sBTQDf1t","Si No Te Hubiera Conocido","Bobby Pulido",25,4,0.689369627901302,0.487,0.558,5,-5.604,1,0.0275,0.694,0,0.131,0.321,81.938,289200,4
"5UEtsmhfAtUb1KmPGougtO","Recuerdame","Pablo Alboran",19,12,0,0.512,0.455,0,-6.775,0,0.0332,0.0998,0,0.151,0.0759,143.149,287733,4
"72iOihHEQp0LA0hZcjfLaA","He Llorado (Como Un Nino)","Juan Magan Featuring Gente de Zona",26,9,0.0260146272454528,0.69,0.896,1,-2.277,1,0.0436,0.195,0,0.0979,0.792,115.984,218880,4
"3MUXT2yBA0z5kZfcAUADV5","Barco A Venus","Ana Torroja",28,10,1,0.707,0.815,11,-5.816,0,0.0276,0.0544,0.005,0.219,0.866,144.986,208320,4
"51SzVyeQjVdbeivH0ITpWl","This Summer's Gonna Hurt...","Maroon 5",44,2,0,0.542,0.75,2,-5.258,1,0.0679,0.00031,0,0.346,0.162,98.894,225347,4
