,Track,Artist,Rank,Peak_Position,Last_Position,Number_Weeks,Week
17249,Come And Get It,John Newman,50,50,0,1,2015-08-22
17250,Aunque Ahora Estes Con El,Calibre 50,1,1,2,14,2015-08-29
17251,Lean On,Major Lazer & DJ Snake Featuring MO,2,1,5,17,2015-08-29
17252,Worth It,Fifth Harmony Featuring Kid Ink,3,1,3,13,2015-08-29
17253,Can't Feel My Face,The Weeknd,4,4,12,3,2015-08-29
17254,Runaway (U & I),Galantis,5,4,6,12,2015-08-29
17255,Five More Hours,Deorro & Chris Brown,6,6,11,11,2015-08-29
17256,Cheerleader,OMI Featuring Nicky Jam,7,4,8,15,2015-08-29
17257,Ya No Soy El Mandadero,Fidel Rueda,8,8,18,7,2015-08-29
17258,Te Di Todo,Margarita,9,9,19,4,2015-08-29
17259,Want To Want Me,Jason Derulo,10,5,9,17,2015-08-29
17260,Firestone,Kygo Featuring Conrad,11,4,10,19,2015-08-29
17261,Where Are U Now,Skrillex & Diplo With Justin Bieber,12,12,47,4,2015-08-29
17262,Por Que Terminamos?,Gerardo Ortiz,13,1,1,11,2015-08-29
17263,"I Don't Like It, I Love It",Flo Rida Featuring Robin Thicke & Verdine White,14,14,17,10,2015-08-29
17264,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,15,3,4,9,2015-08-29
17265,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,16,1,7,24,2015-08-29
17266,See You Again,Wiz Khalifa Featuring Charlie Puth,17,1,22,18,2015-08-29
17267,Tu Mami,Chuy Lizarraga y Su Banda Tierra Sinaloense,18,14,20,9,2015-08-29
17268,Me Interesa,El Komander,19,8,14,12,2015-08-29
17269,King,Years & Years,20,13,13,15,2015-08-29
17270,Como Te Llamas,La Trakalosa de Monterrey,21,12,15,13,2015-08-29
17271,La Prision,Mana,22,18,24,10,2015-08-29
17272,Recuerdame,Pablo Alboran,23,19,21,9,2015-08-29
17273,Carnaval,Maluma,24,24,27,6,2015-08-29
17274,Hold My Hand,Jess Glynne,25,7,42,16,2015-08-29
17275,Estrellas Rotas,Kalimba,26,16,16,7,2015-08-29
17276,Ginza,J Balvin,27,23,23,3,2015-08-29
17277,Bad Blood,Taylor Swift Featuring Kendrick Lamar,28,16,38,11,2015-08-29
17278,Ghost Town,Adam Lambert,29,29,31,4,2015-08-29
17279,Conmigo (Rest Of Your Life),Sofia Reyes,30,20,28,14,2015-08-29
17280,Come And Get It,John Newman,31,31,50,2,2015-08-29
17281,Como Yo Te Amo,Gloria Trevi,32,32,41,4,2015-08-29
17282,Ya Es Muy Tarde,Yuridia,33,33,33,4,2015-08-29
17283,Se Va Muriendo Mi Alma,La Septima Banda,34,34,34,4,2015-08-29
17284,He Llorado (Como Un Nino),Juan Magan Featuring Gente de Zona,35,26,26,9,2015-08-29
17285,El Papel Cambio,El Komander,36,5,0,21,2015-08-29
17286,How Deep Is Your Love,Calvin Harris & Disciples,37,37,0,1,2015-08-29
17287,Imaginandote,Reykon Featuring Daddy Yankee,38,24,29,6,2015-08-29
17288,El Taxi,"Pitbull Featuring Sensato, Lil Jon & Osmani Garcia",39,24,25,10,2015-08-29
17289,Omen,Disclosure Featuring Sam Smith,40,40,0,1,2015-08-29
17290,La Gozadera,Gente de Zona Featuring Marc Anthony,41,41,49,2,2015-08-29
17291,El Perdon,Nicky Jam & Enrique Iglesias,42,1,35,26,2015-08-29
17292,Confesion,La Arrolladora Banda el Limon de Rene Camacho,43,3,0,14,2015-08-29
17293,Tipico Clasico,El Mimoso Luis Antonio Lopez,44,44,0,1,2015-08-29
17294,Mi Nina Adorada,"Saul ""El Jaguar"" Alarcon",45,45,0,1,2015-08-29
17295,Photograph,Ed Sheeran,46,43,48,4,2015-08-29
17296,Waiting For Love,Avicii,47,45,0,3,2015-08-29
17297,Shut Up And Dance,WALK THE MOON,48,18,37,14,2015-08-29
17298,Rumba,Anahi Featuring Wisin,49,49,0,1,2015-08-29
17299,Black Magic,Little Mix,50,40,40,3,2015-08-29
17300,Lean On,Major Lazer & DJ Snake Featuring MO,1,1,2,18,2015-09-05
17301,Worth It,Fifth Harmony Featuring Kid Ink,2,1,3,14,2015-09-05
17302,Where Are U Now,Skrillex & Diplo With Justin Bieber,3,3,12,5,2015-09-05
17303,Can't Feel My Face,The Weeknd,4,4,4,4,2015-09-05
17304,Cheerleader,OMI Featuring Nicky Jam,5,4,7,16,2015-09-05
17305,Runaway (U & I),Galantis,6,4,5,13,2015-09-05
17306,Five More Hours,Deorro & Chris Brown,7,6,6,12,2015-09-05
17307,Aunque Ahora Estes Con El,Calibre 50,8,1,1,15,2015-09-05
17308,Firestone,Kygo Featuring Conrad,9,4,11,20,2015-09-05
17309,Want To Want Me,Jason Derulo,10,5,10,18,2015-09-05
17310,Ya No Soy El Mandadero,Fidel Rueda,11,8,8,8,2015-09-05
17311,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,12,1,16,25,2015-09-05
17312,Ghost Town,Adam Lambert,13,13,29,5,2015-09-05
17313,How Deep Is Your Love,Calvin Harris & Disciples,14,14,37,2,2015-09-05
17314,Ecos de Amor,Jesse & Joy,15,15,0,1,2015-09-05
17315,El Taxi,"Pitbull Featuring Sensato, Lil Jon & Osmani Garcia",16,16,39,11,2015-09-05
17316,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,17,3,15,10,2015-09-05
17317,King,Years & Years,18,13,20,16,2015-09-05
17318,Amor de La Vida Alegre,Marco Flores y La Numero 1 Banda Jerez,19,19,0,1,2015-09-05
17319,Recuerdame,Pablo Alboran,20,19,23,10,2015-09-05
17320,"I Don't Like It, I Love It",Flo Rida Featuring Robin Thicke & Verdine White,21,14,14,11,2015-09-05
17321,La Gozadera,Gente de Zona Featuring Marc Anthony,22,22,41,3,2015-09-05
17322,Te Di Todo,Margarita,23,9,9,5,2015-09-05
17323,Carnaval,Maluma,24,24,24,7,2015-09-05
17324,Hold My Hand,Jess Glynne,25,7,25,17,2015-09-05
17325,See You Again,Wiz Khalifa Featuring Charlie Puth,26,1,17,19,2015-09-05
17326,Estoy Con Otro En La Cama,Los Horoscopos de Durango,27,27,0,1,2015-09-05
17327,La Prision,Mana,28,18,22,11,2015-09-05
17328,El Perdon,Nicky Jam & Enrique Iglesias,29,1,42,27,2015-09-05
17329,Muchachita Linda,Juan Luis Guerra 440,30,30,0,1,2015-09-05
17330,Veneno,Duelo,31,31,0,1,2015-09-05
17331,El Papel Cambio,El Komander,32,5,36,22,2015-09-05
17332,Photograph,Ed Sheeran,33,33,46,5,2015-09-05
17333,Por Que Terminamos?,Gerardo Ortiz,34,1,13,12,2015-09-05
17334,Ya Es Muy Tarde,Yuridia,35,33,33,5,2015-09-05
17335,Omen,Disclosure Featuring Sam Smith,36,36,40,2,2015-09-05
17336,Ginza,J Balvin,37,23,27,4,2015-09-05
17337,Come And Get It,John Newman,38,31,31,3,2015-09-05
17338,Estrellas Rotas,Kalimba,39,16,26,8,2015-09-05
17339,Me Interesa,El Komander,40,8,19,13,2015-09-05
17340,Como Te Llamas,La Trakalosa de Monterrey,41,12,21,14,2015-09-05
17341,Imaginandote,Reykon Featuring Daddy Yankee,42,24,38,7,2015-09-05
17342,Como Yo Te Amo,Gloria Trevi,43,32,32,5,2015-09-05
17343,Bad Blood,Taylor Swift Featuring Kendrick Lamar,44,16,28,12,2015-09-05
17344,Barco A Venus,Ana Torroja,45,28,0,8,2015-09-05
17345,Retiro Lo Dicho,La Estructura,46,46,0,1,2015-09-05
17346,Entre Ella Y Tu,Leandro Rios,47,47,0,1,2015-09-05
17347,Conmigo (Rest Of Your Life),Sofia Reyes,48,20,30,15,2015-09-05
17348,Stitches,Shawn Mendes,49,34,0,6,2015-09-05
17349,Uptown Funk!,Mark Ronson Featuring Bruno Mars,50,1,0,35,2015-09-05
17350,Can't Feel My Face,The Weeknd,1,1,4,5,2015-09-12
17351,Ecos de Amor,Jesse & Joy,2,2,15,2,2015-09-12
17352,Lean On,Major Lazer & DJ Snake Featuring MO,3,1,1,19,2015-09-12
17353,Worth It,Fifth Harmony Featuring Kid Ink,4,1,2,15,2015-09-12
17354,Aunque Ahora Estes Con El,Calibre 50,5,1,8,16,2015-09-12
17355,La Gozadera,Gente de Zona Featuring Marc Anthony,6,6,22,4,2015-09-12
17356,Want To Want Me,Jason Derulo,7,5,10,19,2015-09-12
17357,Cheerleader,OMI Featuring Nicky Jam,8,4,5,17,2015-09-12
17358,How Deep Is Your Love,Calvin Harris & Disciples,9,9,14,3,2015-09-12
17359,Where Are U Now,Skrillex & Diplo With Justin Bieber,10,3,3,6,2015-09-12
17360,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,11,3,17,11,2015-09-12
17361,Muchachita Linda,Juan Luis Guerra 440,12,12,30,2,2015-09-12
17362,Ghost Town,Adam Lambert,13,13,13,6,2015-09-12
17363,Runaway (U & I),Galantis,14,4,6,14,2015-09-12
17364,Firestone,Kygo Featuring Conrad,15,4,9,21,2015-09-12
17365,Amor de La Vida Alegre,Marco Flores y La Numero 1 Banda Jerez,16,16,19,2,2015-09-12
17366,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,17,1,12,26,2015-09-12
17367,Five More Hours,Deorro & Chris Brown,18,6,7,13,2015-09-12
17368,El Taxi,"Pitbull Featuring Sensato, Lil Jon & Osmani Garcia",19,16,16,12,2015-09-12
17369,Retiro Lo Dicho,La Estructura,20,20,46,2,2015-09-12
17370,Cool For The Summer,Demi Lovato,21,21,0,1,2015-09-12
17371,Ginza,J Balvin,22,22,37,5,2015-09-12
17372,Carnaval,Maluma,23,23,24,8,2015-09-12
17373,"I Don't Like It, I Love It",Flo Rida Featuring Robin Thicke & Verdine White,24,14,21,12,2015-09-12
17374,El Perdon,Nicky Jam & Enrique Iglesias,25,1,29,28,2015-09-12
17375,Te Di Todo,Margarita,26,9,23,6,2015-09-12
17376,Ponte de Modo,La Leyenda,27,27,0,1,2015-09-12
17377,Ya Es Muy Tarde,Yuridia,28,28,35,6,2015-09-12
17378,La Prision,Mana,29,18,28,12,2015-09-12
17379,Debajo del Puente,Los Huracanes del Norte,30,30,0,1,2015-09-12
17380,Por Si Estas Con El Pendiente,Voz de Mando,31,21,0,5,2015-09-12
17381,Photograph,Ed Sheeran,32,32,33,6,2015-09-12
17382,Estrellas Rotas,Kalimba,33,16,39,9,2015-09-12
17383,See You Again,Wiz Khalifa Featuring Charlie Puth,34,1,26,20,2015-09-12
17384,Se Va Muriendo Mi Alma,La Septima Banda,35,34,0,5,2015-09-12
17385,Por Que Terminamos?,Gerardo Ortiz,36,1,34,13,2015-09-12
17386,Peanut Butter Jelly,Galantis,37,37,0,1,2015-09-12
17387,Recuerdame,Pablo Alboran,38,19,20,11,2015-09-12
17388,Ya No Soy El Mandadero,Fidel Rueda,39,8,11,9,2015-09-12
17389,Como Te Llamas,La Trakalosa de Monterrey,40,12,41,15,2015-09-12
17390,Sal de Mi Vida,La Original Banda el Limon de Salvador Lizarraga,41,41,0,1,2015-09-12
17391,Estoy Con Otro En La Cama,Los Horoscopos de Durango,42,27,27,2,2015-09-12
17392,Entre Ella Y Tu,Leandro Rios,43,43,47,2,2015-09-12
17393,Imaginandote,Reykon Featuring Daddy Yankee,44,24,42,8,2015-09-12
17394,Sugar,Robin Schulz Featuring Francesco Yates,45,45,0,1,2015-09-12
17395,Como Yo Te Amo,Gloria Trevi,46,32,43,6,2015-09-12
17396,El Papel Cambio,El Komander,47,5,32,23,2015-09-12
17397,Barco A Venus,Ana Torroja,48,28,45,9,2015-09-12
17398,Drag Me Down,One Direction,49,49,0,1,2015-09-12
17399,Omen,Disclosure Featuring Sam Smith,50,36,36,3,2015-09-12
17400,Ginza,J Balvin,1,1,22,6,2015-09-19
17401,La Gozadera,Gente de Zona Featuring Marc Anthony,2,2,6,5,2015-09-19
17402,Cheerleader,OMI Featuring Nicky Jam,3,3,8,18,2015-09-19
17403,Ghost Town,Adam Lambert,4,4,13,7,2015-09-19
17404,Lean On,Major Lazer & DJ Snake Featuring MO,5,1,3,20,2015-09-19
17405,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,6,3,11,12,2015-09-19
17406,Can't Feel My Face,The Weeknd,7,1,1,6,2015-09-19
17407,Ecos de Amor,Jesse & Joy,8,2,2,3,2015-09-19
17408,How Deep Is Your Love,Calvin Harris & Disciples,9,9,9,4,2015-09-19
17409,Worth It,Fifth Harmony Featuring Kid Ink,10,1,4,16,2015-09-19
17410,La Revancha,La Trakalosa de Monterrey,11,11,0,1,2015-09-19
17411,Where Are U Now,Skrillex & Diplo With Justin Bieber,12,3,10,7,2015-09-19
17412,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,13,1,17,27,2015-09-19
17413,Five More Hours,Deorro & Chris Brown,14,6,18,14,2015-09-19
17414,Peanut Butter Jelly,Galantis,15,15,37,2,2015-09-19
17415,Want To Want Me,Jason Derulo,16,5,7,20,2015-09-19
17416,El Taxi,"Pitbull Featuring Sensato, Lil Jon & Osmani Garcia",17,16,19,13,2015-09-19
17417,Runaway (U & I),Galantis,18,4,14,15,2015-09-19
17418,Por Que Terminamos?,Gerardo Ortiz,19,1,36,14,2015-09-19
17419,Carnaval,Maluma,20,20,23,9,2015-09-19
17420,Cool For The Summer,Demi Lovato,21,21,21,2,2015-09-19
17421,Muchachita Linda,Juan Luis Guerra 440,22,12,12,3,2015-09-19
17422,Ya Es Muy Tarde,Yuridia,23,23,28,7,2015-09-19
17423,Debajo del Puente,Los Huracanes del Norte,24,24,30,2,2015-09-19
17424,Aunque Ahora Estes Con El,Calibre 50,25,1,5,17,2015-09-19
17425,Como Te Llamas,La Trakalosa de Monterrey,26,12,40,16,2015-09-19
17426,Te Cambio El Domicilio,Banda Carnaval,27,27,0,1,2015-09-19
17427,Entre Ella Y Tu,Leandro Rios,28,28,43,3,2015-09-19
17428,"I Don't Like It, I Love It",Flo Rida Featuring Robin Thicke & Verdine White,29,14,24,13,2015-09-19
17429,Ponte de Modo,La Leyenda,30,27,27,2,2015-09-19
17430,La Prision,Mana,31,18,29,13,2015-09-19
17431,Estoy Con Otro En La Cama,Los Horoscopos de Durango,32,27,42,3,2015-09-19
17432,Imaginandote,Reykon Featuring Daddy Yankee,33,24,44,9,2015-09-19
17433,Photograph,Ed Sheeran,34,32,32,7,2015-09-19
17434,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,35,35,0,1,2015-09-19
17435,Se Va Muriendo Mi Alma,La Septima Banda,36,34,35,6,2015-09-19
17436,Como Yo Te Amo,Gloria Trevi,37,32,46,7,2015-09-19
17437,Firestone,Kygo Featuring Conrad,38,4,15,22,2015-09-19
17438,Recuerdame,Pablo Alboran,39,19,38,12,2015-09-19
17439,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,40,40,0,1,2015-09-19
17440,Amor de La Vida Alegre,Marco Flores y La Numero 1 Banda Jerez,41,16,16,3,2015-09-19
17441,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,42,42,0,1,2015-09-19
17442,Barco A Venus,Ana Torroja,43,28,48,10,2015-09-19
17443,Te Di Todo,Margarita,44,9,26,7,2015-09-19
17444,Me Interesa,El Komander,45,8,0,14,2015-09-19
17445,Bad Blood,Taylor Swift Featuring Kendrick Lamar,46,16,0,13,2015-09-19
17446,Diferentes Niveles,Claudio Alcaraz,47,19,0,9,2015-09-19
17447,Retiro Lo Dicho,La Estructura,48,20,20,3,2015-09-19
17448,Drag Me Down,One Direction,49,49,49,2,2015-09-19
17449,Sal de Mi Vida,La Original Banda el Limon de Salvador Lizarraga,50,41,41,2,2015-09-19
17450,Ginza,J Balvin,1,1,1,7,2015-09-26
17451,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,2,2,6,13,2015-09-26
17452,Can't Feel My Face,The Weeknd,3,1,7,7,2015-09-26
17453,How Deep Is Your Love,Calvin Harris & Disciples,4,4,9,5,2015-09-26
17454,Lean On,Major Lazer & DJ Snake Featuring MO,5,1,5,21,2015-09-26
17455,Cheerleader,OMI Featuring Nicky Jam,6,3,3,19,2015-09-26
17456,Ecos de Amor,Jesse & Joy,7,2,8,4,2015-09-26
17457,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,8,1,13,28,2015-09-26
17458,Ghost Town,Adam Lambert,9,4,4,8,2015-09-26
17459,Worth It,Fifth Harmony Featuring Kid Ink,10,1,10,17,2015-09-26
17460,What Do You Mean?,Justin Bieber,11,11,0,1,2015-09-26
17461,Cool For The Summer,Demi Lovato,12,12,21,3,2015-09-26
17462,Carnaval,Maluma,13,13,20,10,2015-09-26
17463,Want To Want Me,Jason Derulo,14,5,16,21,2015-09-26
17464,Peanut Butter Jelly,Galantis,15,15,15,3,2015-09-26
17465,Five More Hours,Deorro & Chris Brown,16,6,14,15,2015-09-26
17466,Por Que Terminamos?,Gerardo Ortiz,17,1,19,15,2015-09-26
17467,Ya Es Muy Tarde,Yuridia,18,18,23,8,2015-09-26
17468,Te Cambio El Domicilio,Banda Carnaval,19,19,27,2,2015-09-26
17469,La Gozadera,Gente de Zona Featuring Marc Anthony,20,2,2,6,2015-09-26
17470,Valiente,Paty Cantu,21,21,0,1,2015-09-26
17471,La Revancha,La Trakalosa de Monterrey,22,11,11,2,2015-09-26
17472,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,23,23,42,2,2015-09-26
17473,No Pidas Tantos Besos,Hermanos Vega Jr.,24,24,0,1,2015-09-26
17474,Se Va Muriendo Mi Alma,La Septima Banda,25,25,36,7,2015-09-26
17475,Drag Me Down,One Direction,26,26,49,3,2015-09-26
17476,Como Te Llamas,La Trakalosa de Monterrey,27,12,26,17,2015-09-26
17477,Estoy Con Otro En La Cama,Los Horoscopos de Durango,28,27,32,4,2015-09-26
17478,Runaway (U & I),Galantis,29,4,18,16,2015-09-26
17479,La Prision,Mana,30,18,31,14,2015-09-26
17480,Where Are U Now,Skrillex & Diplo With Justin Bieber,31,3,12,8,2015-09-26
17481,Como Yo Te Amo,Gloria Trevi,32,32,37,8,2015-09-26
17482,Photograph,Ed Sheeran,33,32,34,8,2015-09-26
17483,Me Interesa,El Komander,34,8,45,15,2015-09-26
17484,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,35,35,35,2,2015-09-26
17485,Me Siento Sola,Alessandra Amoroso Featuring Mario Domm,36,36,0,1,2015-09-26
17486,Fight Song,Rachel Platten,37,37,0,1,2015-09-26
17487,Contigo,Calibre 50,38,2,0,31,2015-09-26
17488,El Perdon,Nicky Jam & Enrique Iglesias,39,1,0,29,2015-09-26
17489,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,40,40,40,2,2015-09-26
17490,Omen,Disclosure Featuring Sam Smith,41,36,0,4,2015-09-26
17491,Firestone,Kygo Featuring Conrad,42,4,38,23,2015-09-26
17492,Aunque Ahora Estes Con El,Calibre 50,43,1,25,18,2015-09-26
17493,Beautiful Now,Zedd Featuring Jon Bellion,44,44,0,1,2015-09-26
17494,Muchachita Linda,Juan Luis Guerra 440,45,12,22,4,2015-09-26
17495,Sal de Mi Vida,La Original Banda el Limon de Salvador Lizarraga,46,41,50,3,2015-09-26
17496,Amor de La Vida Alegre,Marco Flores y La Numero 1 Banda Jerez,47,16,41,4,2015-09-26
17497,Imaginandote,Reykon Featuring Daddy Yankee,48,24,33,10,2015-09-26
17498,A Que No Me Dejas,Alejandro Sanz Featuring Alejandro Fernandez,49,49,0,1,2015-09-26
17499,El Taxi,"Pitbull Featuring Sensato, Lil Jon & Osmani Garcia",50,16,17,14,2015-09-26
17500,Ginza,J Balvin,1,1,1,8,2015-10-03
17501,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,2,1,8,29,2015-10-03
17502,How Deep Is Your Love,Calvin Harris & Disciples,3,3,4,6,2015-10-03
17503,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,4,2,2,14,2015-10-03
17504,Can't Feel My Face,The Weeknd,5,1,3,8,2015-10-03
17505,What Do You Mean?,Justin Bieber,6,6,11,2,2015-10-03
17506,Ecos de Amor,Jesse & Joy,7,2,7,5,2015-10-03
17507,Cheerleader,OMI Featuring Nicky Jam,8,3,6,20,2015-10-03
17508,Lean On,Major Lazer & DJ Snake Featuring MO,9,1,5,22,2015-10-03
17509,Cool For The Summer,Demi Lovato,10,10,12,4,2015-10-03
17510,Five More Hours,Deorro & Chris Brown,11,6,16,16,2015-10-03
17511,Worth It,Fifth Harmony Featuring Kid Ink,12,1,10,18,2015-10-03
17512,Ghost Town,Adam Lambert,13,4,9,9,2015-10-03
17513,Carnaval,Maluma,14,13,13,11,2015-10-03
17514,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,15,15,23,3,2015-10-03
17515,Te Cambio El Domicilio,Banda Carnaval,16,16,19,3,2015-10-03
17516,Peanut Butter Jelly,Galantis,17,15,15,4,2015-10-03
17517,Ya Es Muy Tarde,Yuridia,18,18,18,9,2015-10-03
17518,Drag Me Down,One Direction,19,19,26,4,2015-10-03
17519,La Revancha,La Trakalosa de Monterrey,20,11,22,3,2015-10-03
17520,Where Are U Now,Skrillex & Diplo With Justin Bieber,21,3,31,9,2015-10-03
17521,La Gozadera,Gente de Zona Featuring Marc Anthony,22,2,20,7,2015-10-03
17522,Valiente,Paty Cantu,23,21,21,2,2015-10-03
17523,Me Siento Sola,Alessandra Amoroso Featuring Mario Domm,24,24,36,2,2015-10-03
17524,Me Interesa,El Komander,25,8,34,16,2015-10-03
17525,Estoy Con Otro En La Cama,Los Horoscopos de Durango,26,26,28,5,2015-10-03
17526,Runaway (U & I),Galantis,27,4,29,17,2015-10-03
17527,Omen,Disclosure Featuring Sam Smith,28,28,41,5,2015-10-03
17528,Por Que Terminamos?,Gerardo Ortiz,29,1,17,16,2015-10-03
17529,El Perdon,Nicky Jam & Enrique Iglesias,30,1,39,30,2015-10-03
17530,Fight Song,Rachel Platten,31,31,37,2,2015-10-03
17531,Aunque Ahora Estes Con El,Calibre 50,32,1,43,19,2015-10-03
17532,Se Va Muriendo Mi Alma,La Septima Banda,33,25,25,8,2015-10-03
17533,Stitches,Shawn Mendes,34,34,0,7,2015-10-03
17534,Want To Want Me,Jason Derulo,35,5,14,22,2015-10-03
17535,Como Yo Te Amo,Gloria Trevi,36,32,32,9,2015-10-03
17536,Imaginandote,Reykon Featuring Daddy Yankee,37,24,48,11,2015-10-03
17537,No Pidas Tantos Besos,Hermanos Vega Jr.,38,24,24,2,2015-10-03
17538,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,39,35,35,3,2015-10-03
17539,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,40,40,0,1,2015-10-03
17540,La Prision,Mana,41,18,30,15,2015-10-03
17541,Como Te Llamas,La Trakalosa de Monterrey,42,12,27,18,2015-10-03
17542,Photograph,Ed Sheeran,43,32,33,9,2015-10-03
17543,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,44,40,40,3,2015-10-03
17544,Tipico Clasico,El Mimoso Luis Antonio Lopez,45,44,0,2,2015-10-03
17545,Dime,Julion Alvarez y Su Norteno Banda,46,2,0,23,2015-10-03
17546,Contigo,Calibre 50,47,2,38,32,2015-10-03
17547,Rumba,Anahi Featuring Wisin,48,48,0,2,2015-10-03
17548,Amor de La Vida Alegre,Marco Flores y La Numero 1 Banda Jerez,49,16,47,5,2015-10-03
17549,Entre Ella Y Tu,Leandro Rios,50,28,0,4,2015-10-03
17550,Ginza,J Balvin,1,1,1,9,2015-10-10
17551,What Do You Mean?,Justin Bieber,2,2,6,3,2015-10-10
17552,How Deep Is Your Love,Calvin Harris & Disciples,3,3,3,7,2015-10-10
17553,Can't Feel My Face,The Weeknd,4,1,5,9,2015-10-10
17554,Piensalo,Banda Sinaloense MS de Sergio Lizarraga,5,2,4,15,2015-10-10
17555,La Revancha,La Trakalosa de Monterrey,6,6,20,4,2015-10-10
17556,Ecos de Amor,Jesse & Joy,7,2,7,6,2015-10-10
17557,Cheerleader,OMI Featuring Nicky Jam,8,3,8,21,2015-10-10
17558,Tipico Clasico,El Mimoso Luis Antonio Lopez,9,9,45,3,2015-10-10
17559,Aunque Ahora Estes Con El,Calibre 50,10,1,32,20,2015-10-10
17560,Lean On,Major Lazer & DJ Snake Featuring MO,11,1,9,23,2015-10-10
17561,Cool For The Summer,Demi Lovato,12,10,10,5,2015-10-10
17562,Drag Me Down,One Direction,13,13,19,5,2015-10-10
17563,Carnaval,Maluma,14,13,14,12,2015-10-10
17564,Five More Hours,Deorro & Chris Brown,15,6,11,17,2015-10-10
17565,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,16,15,15,4,2015-10-10
17566,Worth It,Fifth Harmony Featuring Kid Ink,17,1,12,19,2015-10-10
17567,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,18,1,2,30,2015-10-10
17568,Peanut Butter Jelly,Galantis,19,15,17,5,2015-10-10
17569,Ya Es Muy Tarde,Yuridia,20,18,18,10,2015-10-10
17570,Me Interesa,El Komander,21,8,25,17,2015-10-10
17571,El Hijo del Ingeniero,La Septima Banda,22,22,0,1,2015-10-10
17572,Te Cambio El Domicilio,Banda Carnaval,23,16,16,4,2015-10-10
17573,Valiente,Paty Cantu,24,21,23,3,2015-10-10
17574,Ghost Town,Adam Lambert,25,4,13,10,2015-10-10
17575,La Gozadera,Gente de Zona Featuring Marc Anthony,26,2,22,8,2015-10-10
17576,La Miel de Su Saliva,Banda El Recodo de Cruz Lizarraga,27,27,0,1,2015-10-10
17577,Ya No Soy El Mandadero,Fidel Rueda,28,8,0,10,2015-10-10
17578,Me Siento Sola,Alessandra Amoroso Featuring Mario Domm,29,24,24,3,2015-10-10
17579,Por Que Terminamos?,Gerardo Ortiz,30,1,29,17,2015-10-10
17580,Photograph,Ed Sheeran,31,31,43,10,2015-10-10
17581,El Perdon,Nicky Jam & Enrique Iglesias,32,1,30,31,2015-10-10
17582,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,33,33,39,4,2015-10-10
17583,Omen,Disclosure Featuring Sam Smith,34,28,28,6,2015-10-10
17584,Como Te Llamas,La Trakalosa de Monterrey,35,12,42,19,2015-10-10
17585,Stitches,Shawn Mendes,36,34,34,8,2015-10-10
17586,Entre Ella Y Tu,Leandro Rios,37,28,50,5,2015-10-10
17587,Como Yo Te Amo,Gloria Trevi,38,32,36,10,2015-10-10
17588,Imaginandote,Reykon Featuring Daddy Yankee,39,24,37,12,2015-10-10
17589,Locked Away,R. City Featuring Adam Levine,40,40,0,1,2015-10-10
17590,Marvin Gaye,Charlie Puth Featuring Meghan Trainor,41,40,40,2,2015-10-10
17591,Beautiful Now,Zedd Featuring Jon Bellion,42,42,0,2,2015-10-10
17592,Want To Want Me,Jason Derulo,43,5,35,23,2015-10-10
17593,Estupido,Los Papis Ra7 Featuring Janeth Guadalupe,44,40,44,4,2015-10-10
17594,Fight Song,Rachel Platten,45,31,31,3,2015-10-10
17595,Rumba,Anahi Featuring Wisin,46,46,48,3,2015-10-10
17596,Muchachita Linda,Juan Luis Guerra 440,47,12,0,5,2015-10-10
17597,Runaway (U & I),Galantis,48,4,27,18,2015-10-10
17598,Where Are U Now,Skrillex & Diplo With Justin Bieber,49,3,21,10,2015-10-10
17599,Ojos En Blanco,La Arrolladora Banda el Limon de Rene Camacho,50,50,0,1,2015-10-10
17600,Ginza,J Balvin,1,1,1,10,2015-10-17
17601,How Deep Is Your Love,Calvin Harris & Disciples,2,2,3,8,2015-10-17
17602,Can't Feel My Face,The Weeknd,3,1,4,10,2015-10-17
17603,What Do You Mean?,Justin Bieber,4,2,2,4,2015-10-17
17604,Ecos de Amor,Jesse & Joy,5,2,7,7,2015-10-17
